,DateTime,Open,Close,Volume
464,2023-05-08 15:40:00-04:00,323.5,323.76,347621
465,2023-05-08 15:45:00-04:00,323.75,323.82,269743
466,2023-05-08 15:50:00-04:00,323.82,323.78,716634
467,2023-05-08 15:55:00-04:00,323.78,323.74,1092142
468,2023-05-09 09:30:00-04:00,322.0,322.06,1133568
469,2023-05-09 09:35:00-04:00,322.06,322.08,713612
470,2023-05-09 09:40:00-04:00,322.08,322.18,505774
471,2023-05-09 09:45:00-04:00,322.18,322.22,512047
472,2023-05-09 09:50:00-04:00,322.22,322.03,439336
473,2023-05-09 09:55:00-04:00,322.03,322.69,602195
474,2023-05-09 10:00:00-04:00,322.69,322.66,477106
475,2023-05-09 10:05:00-04:00,322.65,322.23,334774
476,2023-05-09 10:10:00-04:00,322.23,322.02,386312
477,2023-05-09 10:15:00-04:00,322.02,321.99,421548
478,2023-05-09 10:20:00-04:00,321.99,322.16,205152
479,2023-05-09 10:25:00-04:00,322.17,322.04,350821
480,2023-05-09 10:30:00-04:00,322.05,322.05,286585
481,2023-05-09 10:35:00-04:00,322.04,322.4,270039
482,2023-05-09 10:40:00-04:00,322.4,322.46,221342
483,2023-05-09 10:45:00-04:00,322.47,322.28,263620
484,2023-05-09 10:50:00-04:00,322.27,322.31,160838
485,2023-05-09 10:55:00-04:00,322.31,322.3,173562
486,2023-05-09 11:00:00-04:00,322.29,322.4,241412
487,2023-05-09 11:05:00-04:00,322.4,322.11,377091
488,2023-05-09 11:10:00-04:00,322.11,321.89,396733
489,2023-05-09 11:15:00-04:00,321.89,322.17,220735
490,2023-05-09 11:20:00-04:00,322.17,322.13,214128
491,2023-05-09 11:25:00-04:00,322.12,321.86,238497
492,2023-05-09 11:30:00-04:00,321.86,322.01,367725
493,2023-05-09 11:35:00-04:00,322.02,321.94,225065
494,2023-05-09 11:40:00-04:00,321.94,321.96,122462
495,2023-05-09 11:45:00-04:00,321.96,321.93,192331
496,2023-05-09 11:50:00-04:00,321.93,321.8,224014
497,2023-05-09 11:55:00-04:00,321.79,321.6,313975
498,2023-05-09 12:00:00-04:00,321.58,321.47,299147
499,2023-05-09 12:05:00-04:00,321.47,321.58,247368
500,2023-05-09 12:10:00-04:00,321.59,321.59,245347
501,2023-05-09 12:15:00-04:00,321.59,321.53,223345
502,2023-05-09 12:20:00-04:00,321.52,321.72,243172
503,2023-05-09 12:25:00-04:00,321.71,321.54,180616
504,2023-05-09 12:30:00-04:00,321.54,321.73,197879
505,2023-05-09 12:35:00-04:00,321.73,321.61,189093
506,2023-05-09 12:40:00-04:00,321.62,321.72,212307
507,2023-05-09 12:45:00-04:00,321.74,321.77,185325
508,2023-05-09 12:50:00-04:00,321.78,321.9,203014
509,2023-05-09 12:55:00-04:00,321.91,322.1,212274
510,2023-05-09 13:00:00-04:00,322.11,322.1,202610
511,2023-05-09 13:05:00-04:00,322.1,322.09,135743
512,2023-05-09 13:10:00-04:00,322.1,322.12,132663
513,2023-05-09 13:15:00-04:00,322.13,322.17,111512
514,2023-05-09 13:20:00-04:00,322.17,322.03,107614
515,2023-05-09 13:25:00-04:00,322.02,321.98,211240
516,2023-05-09 13:30:00-04:00,322.0,322.07,124780
517,2023-05-09 13:35:00-04:00,322.08,321.87,136329
518,2023-05-09 13:40:00-04:00,321.87,321.85,122453
519,2023-05-09 13:45:00-04:00,321.84,321.83,151978
520,2023-05-09 13:50:00-04:00,321.83,322.09,218268
521,2023-05-09 13:55:00-04:00,322.09,322.09,269690
522,2023-05-09 14:00:00-04:00,322.1,322.21,275334
523,2023-05-09 14:05:00-04:00,322.21,322.21,166535
524,2023-05-09 14:10:00-04:00,322.2,322.15,112296
525,2023-05-09 14:15:00-04:00,322.12,322.24,206132
526,2023-05-09 14:20:00-04:00,322.24,322.09,228228
527,2023-05-09 14:25:00-04:00,322.07,322.08,209955
528,2023-05-09 14:30:00-04:00,322.1,321.96,129965
529,2023-05-09 14:35:00-04:00,321.97,322.07,95008
530,2023-05-09 14:40:00-04:00,322.06,322.12,95343
531,2023-05-09 14:45:00-04:00,322.13,322.13,100776
532,2023-05-09 14:50:00-04:00,322.12,321.59,273138
533,2023-05-09 14:55:00-04:00,321.57,321.83,247718
534,2023-05-09 15:00:00-04:00,321.84,321.91,151571
535,2023-05-09 15:05:00-04:00,321.91,321.9,199170
536,2023-05-09 15:10:00-04:00,321.88,321.68,226898
537,2023-05-09 15:15:00-04:00,321.66,321.56,382716
538,2023-05-09 15:20:00-04:00,321.57,321.59,246429
539,2023-05-09 15:25:00-04:00,321.59,321.55,193796
540,2023-05-09 15:30:00-04:00,321.55,321.71,302207
541,2023-05-09 15:35:00-04:00,321.7,321.54,209168
542,2023-05-09 15:40:00-04:00,321.55,321.5,660836
543,2023-05-09 15:45:00-04:00,321.5,321.72,710750
544,2023-05-09 15:50:00-04:00,321.72,321.62,1009676
545,2023-05-09 15:55:00-04:00,321.63,321.59,2301481
546,2023-05-10 09:30:00-04:00,324.11,325.09,1829235
547,2023-05-10 09:35:00-04:00,325.09,324.43,1367386
548,2023-05-10 09:40:00-04:00,324.44,323.88,1452648
549,2023-05-10 09:45:00-04:00,323.88,323.62,851193
550,2023-05-10 09:50:00-04:00,323.63,323.65,720249
551,2023-05-10 09:55:00-04:00,323.65,324.36,860944
552,2023-05-10 10:00:00-04:00,324.37,325.3,1063356
553,2023-05-10 10:05:00-04:00,325.3,325.49,939374
554,2023-05-10 10:10:00-04:00,325.5,325.39,807661
555,2023-05-10 10:15:00-04:00,325.38,324.48,1407766
556,2023-05-10 10:20:00-04:00,324.47,324.86,958734
557,2023-05-10 10:25:00-04:00,324.85,324.8,571508
558,2023-05-10 10:30:00-04:00,324.81,325.13,620990
559,2023-05-10 10:35:00-04:00,325.13,324.58,530882
560,2023-05-10 10:40:00-04:00,324.59,323.36,1078506
561,2023-05-10 10:45:00-04:00,323.37,323.47,1225404
562,2023-05-10 10:50:00-04:00,323.45,323.03,696315
563,2023-05-10 10:55:00-04:00,323.02,323.0,710232
564,2023-05-10 11:00:00-04:00,323.01,323.14,519354
565,2023-05-10 11:05:00-04:00,323.14,323.57,406799
566,2023-05-10 11:10:00-04:00,323.54,323.14,335510
567,2023-05-10 11:15:00-04:00,323.14,323.47,272068
568,2023-05-10 11:20:00-04:00,323.47,324.02,330720
569,2023-05-10 11:25:00-04:00,324.01,324.09,293279
570,2023-05-10 11:30:00-04:00,324.1,324.56,483274
571,2023-05-10 11:35:00-04:00,324.56,324.47,427857
572,2023-05-10 11:40:00-04:00,324.46,324.5,306432
573,2023-05-10 11:45:00-04:00,324.5,324.59,286972
574,2023-05-10 11:50:00-04:00,324.59,324.31,348512
575,2023-05-10 11:55:00-04:00,324.31,324.13,438086
576,2023-05-10 12:00:00-04:00,324.11,323.74,520387
577,2023-05-10 12:05:00-04:00,323.74,323.53,210554
578,2023-05-10 12:10:00-04:00,323.52,323.67,427606
579,2023-05-10 12:15:00-04:00,323.67,323.84,171482
580,2023-05-10 12:20:00-04:00,323.85,323.82,126882
581,2023-05-10 12:25:00-04:00,323.82,323.88,226742
582,2023-05-10 12:30:00-04:00,323.86,323.85,223661
583,2023-05-10 12:35:00-04:00,323.84,324.02,229754
584,2023-05-10 12:40:00-04:00,324.03,323.88,212329
585,2023-05-10 12:45:00-04:00,323.87,323.72,219092
586,2023-05-10 12:50:00-04:00,323.71,323.46,309312
587,2023-05-10 12:55:00-04:00,323.46,323.29,323899
588,2023-05-10 13:00:00-04:00,323.3,323.32,273426
589,2023-05-10 13:05:00-04:00,323.33,323.34,301976
590,2023-05-10 13:10:00-04:00,323.35,323.28,346338
591,2023-05-10 13:15:00-04:00,323.27,322.74,441065
592,2023-05-10 13:20:00-04:00,322.74,322.17,486374
593,2023-05-10 13:25:00-04:00,322.16,321.86,766947
594,2023-05-10 13:30:00-04:00,321.88,321.97,547858
595,2023-05-10 13:35:00-04:00,321.98,321.65,543729
596,2023-05-10 13:40:00-04:00,321.65,321.86,383115
597,2023-05-10 13:45:00-04:00,321.86,322.47,551003
598,2023-05-10 13:50:00-04:00,322.47,322.63,333340
599,2023-05-10 13:55:00-04:00,322.64,322.76,353165
600,2023-05-10 14:00:00-04:00,322.75,323.19,399960
601,2023-05-10 14:05:00-04:00,323.19,323.6,470422
602,2023-05-10 14:10:00-04:00,323.61,323.86,546467
603,2023-05-10 14:15:00-04:00,323.86,323.81,427652
604,2023-05-10 14:20:00-04:00,323.8,323.72,421587
605,2023-05-10 14:25:00-04:00,323.72,323.68,357224
606,2023-05-10 14:30:00-04:00,323.68,323.97,322160
607,2023-05-10 14:35:00-04:00,323.97,324.18,430129
608,2023-05-10 14:40:00-04:00,324.17,324.66,496769
609,2023-05-10 14:45:00-04:00,324.65,324.39,475872
610,2023-05-10 14:50:00-04:00,324.4,324.49,379158
611,2023-05-10 14:55:00-04:00,324.5,324.77,378175
612,2023-05-10 15:00:00-04:00,324.77,324.79,330563
613,2023-05-10 15:05:00-04:00,324.79,324.83,479057
614,2023-05-10 15:10:00-04:00,324.83,324.99,746527
615,2023-05-10 15:15:00-04:00,324.98,325.31,413244
616,2023-05-10 15:20:00-04:00,325.3,325.72,999266
617,2023-05-10 15:25:00-04:00,325.73,325.64,780158
618,2023-05-10 15:30:00-04:00,325.63,325.85,688357
619,2023-05-10 15:35:00-04:00,325.84,325.71,405912
620,2023-05-10 15:40:00-04:00,325.71,325.72,421038
621,2023-05-10 15:45:00-04:00,325.71,325.53,718409
622,2023-05-10 15:50:00-04:00,325.52,325.27,1157615
623,2023-05-10 15:55:00-04:00,325.28,325.15,1586505
624,2023-05-11 09:30:00-04:00,325.7,324.61,1415432
625,2023-05-11 09:35:00-04:00,324.63,324.88,787790
626,2023-05-11 09:40:00-04:00,324.88,325.21,766341
627,2023-05-11 09:45:00-04:00,325.2,324.72,739504
628,2023-05-11 09:50:00-04:00,324.66,324.81,769985
629,2023-05-11 09:55:00-04:00,324.81,324.71,686385
630,2023-05-11 10:00:00-04:00,324.73,324.71,564526
631,2023-05-11 10:05:00-04:00,324.7,324.82,522811
632,2023-05-11 10:10:00-04:00,324.83,325.14,481194
633,2023-05-11 10:15:00-04:00,325.14,324.65,656726
634,2023-05-11 10:20:00-04:00,324.65,325.15,426931
635,2023-05-11 10:25:00-04:00,325.15,325.15,544482
636,2023-05-11 10:30:00-04:00,325.14,324.48,565110
637,2023-05-11 10:35:00-04:00,324.49,324.37,401611
638,2023-05-11 10:40:00-04:00,324.35,324.43,530999
639,2023-05-11 10:45:00-04:00,324.46,325.17,766719
640,2023-05-11 10:50:00-04:00,325.17,325.3,479860
641,2023-05-11 10:55:00-04:00,325.31,325.5,251103
642,2023-05-11 11:00:00-04:00,325.5,325.53,448062
643,2023-05-11 11:05:00-04:00,325.51,325.41,529797
644,2023-05-11 11:10:00-04:00,325.4,325.6,255480
645,2023-05-11 11:15:00-04:00,325.6,325.35,273254
646,2023-05-11 11:20:00-04:00,325.34,325.51,368798
647,2023-05-11 11:25:00-04:00,325.53,325.89,375510
648,2023-05-11 11:30:00-04:00,325.9,326.05,492907
649,2023-05-11 11:35:00-04:00,326.04,325.76,323922
650,2023-05-11 11:40:00-04:00,325.76,325.98,347816
651,2023-05-11 11:45:00-04:00,325.98,325.58,318000
652,2023-05-11 11:50:00-04:00,325.57,325.97,330613
653,2023-05-11 11:55:00-04:00,325.96,326.06,315385
654,2023-05-11 12:00:00-04:00,326.07,325.66,382213
655,2023-05-11 12:05:00-04:00,325.67,325.85,247698
656,2023-05-11 12:10:00-04:00,325.84,325.77,280483
657,2023-05-11 12:15:00-04:00,325.75,325.95,340356
658,2023-05-11 12:20:00-04:00,325.96,326.28,351352
659,2023-05-11 12:25:00-04:00,326.29,326.0,346416
660,2023-05-11 12:30:00-04:00,326.06,326.05,310282
661,2023-05-11 12:35:00-04:00,326.06,326.21,184725
662,2023-05-11 12:40:00-04:00,326.22,326.45,252258
663,2023-05-11 12:45:00-04:00,326.45,326.4,283806
664,2023-05-11 12:50:00-04:00,326.4,326.26,218668
665,2023-05-11 12:55:00-04:00,326.27,326.28,157745
666,2023-05-11 13:00:00-04:00,326.3,326.14,285323
667,2023-05-11 13:05:00-04:00,326.14,326.21,214893
668,2023-05-11 13:10:00-04:00,326.2,325.99,282913
669,2023-05-11 13:15:00-04:00,326.0,326.06,218119
670,2023-05-11 13:20:00-04:00,326.05,325.78,286801
671,2023-05-11 13:25:00-04:00,325.78,325.79,288233
672,2023-05-11 13:30:00-04:00,325.79,326.03,253690
673,2023-05-11 13:35:00-04:00,326.02,326.2,193157
674,2023-05-11 13:40:00-04:00,326.18,325.81,430473
675,2023-05-11 13:45:00-04:00,325.81,325.07,550165
676,2023-05-11 13:50:00-04:00,325.05,325.43,514922
677,2023-05-11 13:55:00-04:00,325.44,325.7,262140
678,2023-05-11 14:00:00-04:00,325.71,325.6,320264
679,2023-05-11 14:05:00-04:00,325.59,325.78,216840
680,2023-05-11 14:10:00-04:00,325.79,325.84,129328
681,2023-05-11 14:15:00-04:00,325.85,325.71,173998
682,2023-05-11 14:20:00-04:00,325.71,325.87,191945
683,2023-05-11 14:25:00-04:00,325.89,325.93,158774
684,2023-05-11 14:30:00-04:00,325.92,326.04,152372
685,2023-05-11 14:35:00-04:00,326.04,326.25,250795
686,2023-05-11 14:40:00-04:00,326.25,326.69,603918
687,2023-05-11 14:45:00-04:00,326.69,326.63,405745
688,2023-05-11 14:50:00-04:00,326.63,326.45,343248
689,2023-05-11 14:55:00-04:00,326.45,326.6,216665
690,2023-05-11 15:00:00-04:00,326.6,326.53,172559
691,2023-05-11 15:05:00-04:00,326.52,326.57,321909
692,2023-05-11 15:10:00-04:00,326.59,326.61,245580
693,2023-05-11 15:15:00-04:00,326.6,326.3,293863
694,2023-05-11 15:20:00-04:00,326.28,326.34,213913
695,2023-05-11 15:25:00-04:00,326.34,326.36,237791
696,2023-05-11 15:30:00-04:00,326.36,326.22,187913
697,2023-05-11 15:35:00-04:00,326.21,325.91,235997
698,2023-05-11 15:40:00-04:00,325.9,326.13,355499
699,2023-05-11 15:45:00-04:00,326.13,326.12,442954
700,2023-05-11 15:50:00-04:00,326.13,326.11,555656
701,2023-05-11 15:55:00-04:00,326.13,326.19,1119613
702,2023-05-12 09:30:00-04:00,326.7,327.01,988779
703,2023-05-12 09:35:00-04:00,327.01,326.68,581373
704,2023-05-12 09:40:00-04:00,326.69,326.8,417321
705,2023-05-12 09:45:00-04:00,326.8,326.13,711139
706,2023-05-12 09:50:00-04:00,326.13,326.57,670353
707,2023-05-12 09:55:00-04:00,326.56,326.15,260133
708,2023-05-12 10:00:00-04:00,326.15,325.4,1042974
709,2023-05-12 10:05:00-04:00,325.39,325.59,753642
710,2023-05-12 10:10:00-04:00,325.6,325.58,420000
711,2023-05-12 10:15:00-04:00,325.55,325.6,364459
712,2023-05-12 10:20:00-04:00,325.59,325.65,277256
713,2023-05-12 10:25:00-04:00,325.66,325.26,263165
714,2023-05-12 10:30:00-04:00,325.26,324.87,498391
715,2023-05-12 10:35:00-04:00,324.85,325.06,607056
716,2023-05-12 10:40:00-04:00,325.06,325.24,260274
717,2023-05-12 10:45:00-04:00,325.22,325.32,407103
718,2023-05-12 10:50:00-04:00,325.32,325.0,296390
719,2023-05-12 10:55:00-04:00,324.99,325.04,284210
720,2023-05-12 11:00:00-04:00,325.05,325.42,354587
721,2023-05-12 11:05:00-04:00,325.43,325.42,380129
722,2023-05-12 11:10:00-04:00,325.41,325.05,303516
723,2023-05-12 11:15:00-04:00,325.04,324.76,389011
724,2023-05-12 11:20:00-04:00,324.77,324.74,285910
725,2023-05-12 11:25:00-04:00,324.74,324.57,385213
726,2023-05-12 11:30:00-04:00,324.57,324.55,279138
727,2023-05-12 11:35:00-04:00,324.55,324.52,321169
728,2023-05-12 11:40:00-04:00,324.51,324.5,293483
729,2023-05-12 11:45:00-04:00,324.5,324.7,280422
730,2023-05-12 11:50:00-04:00,324.71,324.82,316639
731,2023-05-12 11:55:00-04:00,324.83,325.21,253545
732,2023-05-12 12:00:00-04:00,325.2,324.69,481530
733,2023-05-12 12:05:00-04:00,324.69,324.65,254384
734,2023-05-12 12:10:00-04:00,324.64,324.42,281064
735,2023-05-12 12:15:00-04:00,324.4,324.45,205092
736,2023-05-12 12:20:00-04:00,324.45,323.99,566178
737,2023-05-12 12:25:00-04:00,323.99,323.99,344455
738,2023-05-12 12:30:00-04:00,324.0,324.18,365642
739,2023-05-12 12:35:00-04:00,324.19,323.9,465513
740,2023-05-12 12:40:00-04:00,323.9,323.56,274744
741,2023-05-12 12:45:00-04:00,323.57,323.24,401618
742,2023-05-12 12:50:00-04:00,323.23,323.19,345098
743,2023-05-12 12:55:00-04:00,323.17,323.35,360529
744,2023-05-12 13:00:00-04:00,323.34,323.48,338506
745,2023-05-12 13:05:00-04:00,323.49,323.62,364899
746,2023-05-12 13:10:00-04:00,323.63,323.67,251786
747,2023-05-12 13:15:00-04:00,323.7,323.54,256267
748,2023-05-12 13:20:00-04:00,323.54,324.3,639378
749,2023-05-12 13:25:00-04:00,324.3,323.99,396549
750,2023-05-12 13:30:00-04:00,323.98,323.83,386443
751,2023-05-12 13:35:00-04:00,323.83,323.76,360920
752,2023-05-12 13:40:00-04:00,323.75,323.92,191201
753,2023-05-12 13:45:00-04:00,323.91,323.76,348769
754,2023-05-12 13:50:00-04:00,323.75,323.44,349891
755,2023-05-12 13:55:00-04:00,323.43,323.18,353175
756,2023-05-12 14:00:00-04:00,323.18,323.25,470069
757,2023-05-12 14:05:00-04:00,323.25,323.29,289652
758,2023-05-12 14:10:00-04:00,323.29,323.05,331284
759,2023-05-12 14:15:00-04:00,323.05,323.16,191160
760,2023-05-12 14:20:00-04:00,323.14,323.13,215635
761,2023-05-12 14:25:00-04:00,323.16,323.26,402098
762,2023-05-12 14:30:00-04:00,323.25,323.46,441546
763,2023-05-12 14:35:00-04:00,323.47,323.35,409118
764,2023-05-12 14:40:00-04:00,323.32,323.28,261195
765,2023-05-12 14:45:00-04:00,323.26,323.45,241093
766,2023-05-12 14:50:00-04:00,323.46,323.66,239213
767,2023-05-12 14:55:00-04:00,323.68,323.72,278424
768,2023-05-12 15:00:00-04:00,323.73,323.86,343430
769,2023-05-12 15:05:00-04:00,323.87,323.92,253862
770,2023-05-12 15:10:00-04:00,323.9,323.76,238789
771,2023-05-12 15:15:00-04:00,323.75,323.97,183478
772,2023-05-12 15:20:00-04:00,323.97,324.06,198755
773,2023-05-12 15:25:00-04:00,324.02,324.11,224306
774,2023-05-12 15:30:00-04:00,324.12,324.47,378414
775,2023-05-12 15:35:00-04:00,324.48,324.5,623237
776,2023-05-12 15:40:00-04:00,324.51,324.68,422624
777,2023-05-12 15:45:00-04:00,324.68,324.6,714087
778,2023-05-12 15:50:00-04:00,324.6,324.98,869585
779,2023-05-12 15:55:00-04:00,324.98,325.03,1519863
780,2023-05-15 09:30:00-04:00,325.54,325.29,830999
781,2023-05-15 09:35:00-04:00,325.29,325.03,504329
782,2023-05-15 09:40:00-04:00,325.04,325.54,744799
783,2023-05-15 09:45:00-04:00,325.55,325.19,701422
784,2023-05-15 09:50:00-04:00,325.18,324.85,450684
785,2023-05-15 09:55:00-04:00,324.84,324.56,294789
786,2023-05-15 10:00:00-04:00,324.57,324.76,379783
787,2023-05-15 10:05:00-04:00,324.77,324.11,526452
788,2023-05-15 10:10:00-04:00,324.11,324.14,353046
789,2023-05-15 10:15:00-04:00,324.12,324.31,257969
790,2023-05-15 10:20:00-04:00,324.28,324.42,531943
791,2023-05-15 10:25:00-04:00,324.42,324.31,305184
792,2023-05-15 10:30:00-04:00,324.29,324.75,313186
793,2023-05-15 10:35:00-04:00,324.75,324.96,400848
794,2023-05-15 10:40:00-04:00,324.94,324.99,211009
795,2023-05-15 10:45:00-04:00,325.01,325.06,366822
796,2023-05-15 10:50:00-04:00,325.07,325.3,254054
797,2023-05-15 10:55:00-04:00,325.3,324.76,452640
798,2023-05-15 11:00:00-04:00,324.75,324.96,205443
799,2023-05-15 11:05:00-04:00,324.98,325.18,131817
800,2023-05-15 11:10:00-04:00,325.17,325.54,218467
801,2023-05-15 11:15:00-04:00,325.53,325.74,331842
802,2023-05-15 11:20:00-04:00,325.75,325.9,282651
803,2023-05-15 11:25:00-04:00,325.91,325.84,310424
804,2023-05-15 11:30:00-04:00,325.84,325.85,504512
805,2023-05-15 11:35:00-04:00,325.85,325.86,206870
806,2023-05-15 11:40:00-04:00,325.85,325.71,309749
807,2023-05-15 11:45:00-04:00,325.71,326.01,243770
808,2023-05-15 11:50:00-04:00,326.01,325.94,478597
809,2023-05-15 11:55:00-04:00,325.93,326.25,221127
810,2023-05-15 12:00:00-04:00,326.26,326.07,424728
811,2023-05-15 12:05:00-04:00,326.07,326.03,104322
812,2023-05-15 12:10:00-04:00,326.03,326.01,136366
813,2023-05-15 12:15:00-04:00,326.02,326.31,173835
814,2023-05-15 12:20:00-04:00,326.31,325.98,168437
815,2023-05-15 12:25:00-04:00,325.97,325.98,142082
816,2023-05-15 12:30:00-04:00,325.98,325.82,187163
817,2023-05-15 12:35:00-04:00,325.82,325.87,175759
818,2023-05-15 12:40:00-04:00,325.88,325.99,92568
819,2023-05-15 12:45:00-04:00,325.99,326.03,250828
820,2023-05-15 12:50:00-04:00,326.03,326.11,142093
821,2023-05-15 12:55:00-04:00,326.1,326.41,184074
822,2023-05-15 13:00:00-04:00,326.41,326.39,197048
823,2023-05-15 13:05:00-04:00,326.4,326.73,238786
824,2023-05-15 13:10:00-04:00,326.73,326.84,384844
825,2023-05-15 13:15:00-04:00,326.83,326.83,442221
826,2023-05-15 13:20:00-04:00,326.83,326.61,245467
827,2023-05-15 13:25:00-04:00,326.62,326.23,659311
828,2023-05-15 13:30:00-04:00,326.23,326.12,344927
829,2023-05-15 13:35:00-04:00,326.13,326.07,187006
830,2023-05-15 13:40:00-04:00,326.07,325.79,286952
831,2023-05-15 13:45:00-04:00,325.8,325.79,291676
832,2023-05-15 13:50:00-04:00,325.81,326.18,371669
833,2023-05-15 13:55:00-04:00,326.18,326.35,235814
834,2023-05-15 14:00:00-04:00,326.36,326.43,329142
835,2023-05-15 14:05:00-04:00,326.43,326.5,173851
836,2023-05-15 14:10:00-04:00,326.5,326.59,210577
837,2023-05-15 14:15:00-04:00,326.59,326.48,330811
838,2023-05-15 14:20:00-04:00,326.49,326.42,91798
839,2023-05-15 14:25:00-04:00,326.42,326.36,134060
840,2023-05-15 14:30:00-04:00,326.36,326.34,192781
841,2023-05-15 14:35:00-04:00,326.33,326.44,174710
842,2023-05-15 14:40:00-04:00,326.43,326.53,155040
843,2023-05-15 14:45:00-04:00,326.53,326.55,220367
844,2023-05-15 14:50:00-04:00,326.54,326.29,277146
845,2023-05-15 14:55:00-04:00,326.3,326.31,290183
846,2023-05-15 15:00:00-04:00,326.31,326.3,236247
847,2023-05-15 15:05:00-04:00,326.31,326.41,172314
848,2023-05-15 15:10:00-04:00,326.42,326.4,178814
849,2023-05-15 15:15:00-04:00,326.41,326.52,160601
850,2023-05-15 15:20:00-04:00,326.53,326.6,196471
851,2023-05-15 15:25:00-04:00,326.6,326.59,281849
852,2023-05-15 15:30:00-04:00,326.59,326.65,392948
853,2023-05-15 15:35:00-04:00,326.64,326.68,266673
854,2023-05-15 15:40:00-04:00,326.68,326.48,289435
855,2023-05-15 15:45:00-04:00,326.48,326.6,368652
856,2023-05-15 15:50:00-04:00,326.6,326.65,470022
857,2023-05-15 15:55:00-04:00,326.64,326.86,1309384
858,2023-05-16 09:30:00-04:00,326.06,326.81,1271942
859,2023-05-16 09:35:00-04:00,326.8,326.75,614563
860,2023-05-16 09:40:00-04:00,326.75,327.59,848235
861,2023-05-16 09:45:00-04:00,327.6,327.69,674875
862,2023-05-16 09:50:00-04:00,327.7,327.12,972911
863,2023-05-16 09:55:00-04:00,327.13,327.25,441500
864,2023-05-16 10:00:00-04:00,327.26,327.22,500962
865,2023-05-16 10:05:00-04:00,327.22,327.05,489941
866,2023-05-16 10:10:00-04:00,327.06,326.62,707125
867,2023-05-16 10:15:00-04:00,326.6,327.27,601211
868,2023-05-16 10:20:00-04:00,327.28,327.12,436839
869,2023-05-16 10:25:00-04:00,327.13,327.73,484045
870,2023-05-16 10:30:00-04:00,327.73,327.53,615327
871,2023-05-16 10:35:00-04:00,327.53,327.26,329942
872,2023-05-16 10:40:00-04:00,327.25,327.53,270282
873,2023-05-16 10:45:00-04:00,327.53,327.65,246868
874,2023-05-16 10:50:00-04:00,327.67,327.75,278718
875,2023-05-16 10:55:00-04:00,327.75,328.05,638878
876,2023-05-16 11:00:00-04:00,328.06,328.09,282386
877,2023-05-16 11:05:00-04:00,328.09,328.11,309428
878,2023-05-16 11:10:00-04:00,328.12,328.17,269144
879,2023-05-16 11:15:00-04:00,328.17,328.08,344884
880,2023-05-16 11:20:00-04:00,328.07,328.16,212707
881,2023-05-16 11:25:00-04:00,328.18,328.52,314450
882,2023-05-16 11:30:00-04:00,328.53,327.96,426335
883,2023-05-16 11:35:00-04:00,327.96,327.8,408874
884,2023-05-16 11:40:00-04:00,327.8,328.06,295517
885,2023-05-16 11:45:00-04:00,328.04,328.35,234204
886,2023-05-16 11:50:00-04:00,328.36,328.61,414860
